datetime,_id,open,high,low,close,volume
2024-02-01 13:18:00,6656fb48e4f833742b6dbc2a,180.2,180.3,180.2,180.2,45
2024-02-01 13:21:00,6656fb48e4f833742b6dbc2b,180.2,180.4,180.2,180.4,28
2024-02-01 13:24:00,6656fb48e4f833742b6dbc2c,180.4,180.4,180.3,180.4,31
2024-02-01 13:27:00,6656fb48e4f833742b6dbc2d,180.4,180.5,180.2,180.5,43
2024-02-01 13:30:00,6656fb48e4f833742b6dbc2e,180.5,180.5,180.3,180.3,17
2024-02-01 13:33:00,6656fb48e4f833742b6dbc2f,180.3,180.3,180.2,180.2,54
2024-02-01 13:36:00,6656fb48e4f833742b6dbc30,180.2,180.3,180.1,180.2,48
2024-02-01 13:39:00,6656fb48e4f833742b6dbc31,180.2,180.2,180.1,180.1,22
2024-02-01 13:42:00,6656fb48e4f833742b6dbc32,180.2,180.2,180.1,180.1,11
2024-02-01 13:45:00,6656fb48e4f833742b6dbc33,180.1,180.3,180.1,180.2,52
2024-02-01 13:48:00,6656fb48e4f833742b6dbc34,180.3,180.3,180.2,180.2,12
2024-02-01 13:51:00,6656fb48e4f833742b6dbc35,180.2,180.2,180.1,180.2,10
2024-02-01 13:54:00,6656fb48e4f833742b6dbc36,180.2,180.2,180.1,180.1,13
2024-02-01 13:57:00,6656fb48e4f833742b6dbc37,180.1,180.1,179.8,179.8,63
2024-02-01 14:00:00,6656fb48e4f833742b6dbc38,179.8,179.9,179.6,179.6,93
2024-02-01 14:03:00,6656fb48e4f833742b6dbc39,179.6,179.7,179.5,179.5,66
2024-02-01 14:06:00,6656fb48e4f833742b6dbc3a,179.5,179.6,179.4,179.5,42
2024-02-01 14:09:00,6656fb48e4f833742b6dbc3b,179.5,179.8,179.5,179.8,48
2024-02-01 14:12:00,6656fb48e4f833742b6dbc3c,179.8,179.8,179.5,179.8,22
2024-02-01 14:15:00,6656fb48e4f833742b6dbc3d,179.8,179.8,179.4,179.4,72
2024-02-01 14:18:00,6656fb48e4f833742b6dbc3e,179.4,179.6,179.3,179.6,26
2024-02-01 14:21:00,6656fb48e4f833742b6dbc3f,179.6,179.8,179.5,179.7,36
2024-02-01 14:24:00,6656fb48e4f833742b6dbc40,179.7,180.0,179.7,179.7,76
2024-02-01 14:27:00,6656fb48e4f833742b6dbc41,179.7,179.9,179.7,179.9,15
