datetime,low,open,volume,high,_id,close
2023-03-14 09:00:00,226.3,226.4,52,227.0,64941c940f4e9300aec85043,227.0
2023-03-14 09:03:00,227.0,227.0,19,227.2,64941c940f4e9300aec85044,227.2
2023-03-14 09:06:00,227.0,227.2,30,227.2,64941c940f4e9300aec85045,227.0
2023-03-14 09:09:00,227.0,227.0,15,227.1,64941c940f4e9300aec85046,227.0
2023-03-14 09:12:00,227.0,227.0,22,227.3,64941c940f4e9300aec85047,227.3
2023-03-14 09:15:00,227.3,227.3,4,227.4,64941c940f4e9300aec85048,227.3
2023-03-14 09:18:00,227.2,227.3,4,227.3,64941c940f4e9300aec85049,227.2
2023-03-14 09:21:00,227.2,227.2,6,227.5,64941c940f4e9300aec8504a,227.3
2023-03-14 09:24:00,227.3,227.3,1,227.4,64941c940f4e9300aec8504b,227.4
2023-03-14 09:27:00,227.4,227.4,5,227.5,64941c940f4e9300aec8504c,227.4
2023-03-14 09:30:00,227.4,227.4,2,227.5,64941c940f4e9300aec8504d,227.5
2023-03-14 09:33:00,227.5,227.5,7,227.8,64941c940f4e9300aec8504e,227.6
2023-03-14 09:36:00,227.6,227.6,4,227.7,64941c940f4e9300aec8504f,227.6
2023-03-14 09:39:00,227.5,227.7,7,227.7,64941c940f4e9300aec85050,227.5
2023-03-14 09:42:00,227.5,227.5,14,227.8,64941c940f4e9300aec85051,227.6
2023-03-14 09:45:00,227.6,227.6,54,227.7,64941c940f4e9300aec85052,227.7
2023-03-14 09:48:00,227.3,227.7,17,227.8,64941c940f4e9300aec85053,227.4
2023-03-14 09:51:00,227.2,227.4,4,227.4,64941c940f4e9300aec85054,227.4
2023-03-14 09:54:00,227.4,227.4,0,227.4,64941c940f4e9300aec85055,227.4
2023-03-14 09:57:00,227.2,227.4,42,227.4,64941c940f4e9300aec85056,227.3
2023-03-14 10:00:00,227.3,227.3,5,227.5,64941c940f4e9300aec85057,227.5
2023-03-14 10:03:00,227.5,227.5,3,227.5,64941c940f4e9300aec85058,227.5
2023-03-14 10:06:00,227.5,227.5,2,227.5,64941c940f4e9300aec85059,227.5
2023-03-14 10:09:00,227.5,227.5,5,227.5,64941c940f4e9300aec8505a,227.5
