datetime,open,volume,_id,high,close,low
2023-02-23 09:15:00,706.05,4517,64951614efbbf522ebb1af74,710.0,706.0,704.1
2023-02-23 09:18:00,705.35,10969,64951614efbbf522ebb1af75,711.4,703.55,703.05
2023-02-23 09:21:00,703.3,8267,64951614efbbf522ebb1af76,704.15,701.0,699.6
2023-02-23 09:24:00,702.0,2250,64951614efbbf522ebb1af77,702.95,698.45,698.0
2023-02-23 09:27:00,697.65,3153,64951614efbbf522ebb1af78,698.0,696.5,695.7
2023-02-23 09:30:00,696.5,1912,64951614efbbf522ebb1af79,696.6,695.8,693.35
2023-02-23 09:33:00,695.8,7648,64951614efbbf522ebb1af7a,695.8,690.0,688.0
2023-02-23 09:36:00,690.0,2942,64951614efbbf522ebb1af7b,691.4,689.5,688.7
2023-02-23 09:39:00,689.3,3296,64951615efbbf522ebb1af7c,691.15,690.35,689.15
2023-02-23 09:42:00,689.5,1118,64951615efbbf522ebb1af7d,690.9,689.0,688.8
2023-02-23 09:45:00,688.95,4162,64951615efbbf522ebb1af7e,689.0,685.1,682.0
2023-02-23 09:48:00,685.1,522,64951615efbbf522ebb1af7f,686.75,686.6,684.5
2023-02-23 09:51:00,686.65,795,64951615efbbf522ebb1af80,687.4,687.0,685.45
2023-02-23 09:54:00,687.0,13520,64951615efbbf522ebb1af81,691.25,691.05,687.0
2023-02-23 09:57:00,691.25,1254,64951615efbbf522ebb1af82,692.05,692.05,690.6
2023-02-23 10:00:00,692.05,2806,64951615efbbf522ebb1af83,692.85,689.85,689.35
2023-02-23 10:03:00,690.4,493,64951615efbbf522ebb1af84,692.25,692.0,690.4
2023-02-23 10:06:00,692.25,802,64951615efbbf522ebb1af85,692.25,690.9,690.2
2023-02-23 10:09:00,690.9,10680,64951615efbbf522ebb1af86,693.15,690.5,690.5
2023-02-23 10:12:00,690.0,906,64951615efbbf522ebb1af87,690.2,689.6,688.45
2023-02-23 10:15:00,689.95,2787,64951615efbbf522ebb1af88,695.0,694.85,689.95
2023-02-23 10:18:00,694.4,277,64951615efbbf522ebb1af89,694.4,692.75,692.5
2023-02-23 10:21:00,693.25,488,64951615efbbf522ebb1af8a,693.25,690.7,690.7
2023-02-23 10:24:00,689.8,13640,64951615efbbf522ebb1af8b,693.35,692.95,689.8
2023-02-23 10:27:00,692.95,2902,64951615efbbf522ebb1af8c,695.0,693.55,692.95
2023-02-23 10:30:00,693.55,4103,64951615efbbf522ebb1af8d,697.0,695.65,693.0
2023-02-23 10:33:00,695.45,632,64951615efbbf522ebb1af8e,696.95,696.0,695.45
2023-02-23 10:36:00,696.0,442,64951615efbbf522ebb1af8f,696.0,695.05,694.4
2023-02-23 10:39:00,695.05,2673,64951615efbbf522ebb1af90,700.0,696.75,695.05
2023-02-23 10:42:00,696.75,3834,64951615efbbf522ebb1af91,703.1,700.3,696.05
2023-02-23 10:45:00,700.05,1390,64951615efbbf522ebb1af92,700.8,699.0,699.0
2023-02-23 10:48:00,698.4,391,64951615efbbf522ebb1af93,699.5,699.5,698.4
2023-02-23 10:51:00,699.55,2124,64951615efbbf522ebb1af94,699.8,697.55,696.55
2023-02-23 10:54:00,697.55,2825,64951615efbbf522ebb1af95,698.3,697.15,696.0
2023-02-23 10:57:00,697.35,374,64951615efbbf522ebb1af96,697.4,697.0,696.65
2023-02-23 11:00:00,697.0,999,64951615efbbf522ebb1af97,697.0,696.65,695.65
2023-02-23 11:03:00,695.8,689,64951615efbbf522ebb1af98,696.65,695.95,695.75
2023-02-23 11:06:00,695.95,187,64951615efbbf522ebb1af99,697.65,697.0,695.95
2023-02-23 11:09:00,697.0,322,64951615efbbf522ebb1af9a,697.95,697.05,696.65
2023-02-23 11:12:00,697.05,1,64951615efbbf522ebb1af9b,697.35,697.35,697.05
2023-02-23 11:15:00,697.35,2059,64951615efbbf522ebb1af9c,701.9,699.9,697.35
2023-02-23 11:18:00,699.9,481,64951615efbbf522ebb1af9d,699.9,699.55,698.55
2023-02-23 11:21:00,699.55,692,64951615efbbf522ebb1af9e,699.9,698.65,698.65
2023-02-23 11:24:00,698.65,253,64951615efbbf522ebb1af9f,699.9,699.65,698.65
2023-02-23 11:27:00,699.65,1263,64951615efbbf522ebb1afa0,699.95,699.9,698.95
2023-02-23 11:30:00,699.95,29589,64951615efbbf522ebb1afa1,717.85,716.25,699.95
2023-02-23 11:33:00,716.0,11547,64951615efbbf522ebb1afa2,718.0,707.95,706.25
2023-02-23 11:36:00,707.95,3486,64951615efbbf522ebb1afa3,708.0,706.75,705.1
2023-02-23 11:39:00,706.75,13739,64951615efbbf522ebb1afa4,706.75,699.85,698.9
2023-02-23 11:42:00,699.85,1680,64951615efbbf522ebb1afa5,700.0,700.0,699.05
2023-02-23 11:45:00,700.0,1399,64951615efbbf522ebb1afa6,700.0,697.2,697.2
2023-02-23 11:48:00,695.75,2739,64951615efbbf522ebb1afa7,696.05,695.95,694.0
2023-02-23 11:51:00,695.95,2375,64951615efbbf522ebb1afa8,695.95,693.95,693.0
2023-02-23 11:54:00,693.95,1775,64951615efbbf522ebb1afa9,695.1,694.75,693.5
2023-02-23 11:57:00,694.75,330,64951615efbbf522ebb1afaa,695.0,694.65,694.05
2023-02-23 12:00:00,694.1,330,64951615efbbf522ebb1afab,694.5,694.0,693.05
2023-02-23 12:03:00,694.25,1359,64951615efbbf522ebb1afac,697.2,695.45,694.0
2023-02-23 12:06:00,695.45,9377,64951615efbbf522ebb1afad,695.45,689.8,688.0
2023-02-23 12:09:00,689.85,922,64951615efbbf522ebb1afae,689.9,689.0,688.0
2023-02-23 12:12:00,689.5,442,64951615efbbf522ebb1afaf,689.5,688.9,688.5
2023-02-23 12:15:00,688.9,307,64951615efbbf522ebb1afb0,688.95,688.35,688.2
2023-02-23 12:18:00,688.0,2285,64951615efbbf522ebb1afb1,688.1,688.05,686.0
2023-02-23 12:21:00,688.05,468,64951615efbbf522ebb1afb2,688.05,688.0,687.3
2023-02-23 12:24:00,688.0,609,64951615efbbf522ebb1afb3,688.0,687.45,687.45
2023-02-23 12:27:00,687.45,4679,64951615efbbf522ebb1afb4,691.05,690.0,687.45
2023-02-23 12:30:00,690.0,1499,64951615efbbf522ebb1afb5,691.0,690.1,689.1
2023-02-23 12:33:00,690.1,1722,64951615efbbf522ebb1afb6,691.5,691.5,690.1
2023-02-23 12:36:00,691.9,600,64951615efbbf522ebb1afb7,692.5,691.7,691.4
2023-02-23 12:39:00,691.7,118,64951615efbbf522ebb1afb8,691.85,691.85,691.2
2023-02-23 12:42:00,691.85,44,64951615efbbf522ebb1afb9,691.85,691.25,691.25
2023-02-23 12:45:00,691.25,2277,64951615efbbf522ebb1afba,694.4,692.95,691.25
2023-02-23 12:48:00,692.95,111,64951615efbbf522ebb1afbb,692.95,692.75,692.0
2023-02-23 12:51:00,692.75,243,64951615efbbf522ebb1afbc,693.0,692.95,692.75
2023-02-23 12:54:00,692.95,644,64951615efbbf522ebb1afbd,694.7,694.7,692.95
2023-02-23 12:57:00,694.7,587,64951615efbbf522ebb1afbe,694.7,693.0,693.0
2023-02-23 13:00:00,693.0,2257,64951615efbbf522ebb1afbf,693.0,691.7,690.9
2023-02-23 13:03:00,690.95,581,64951615efbbf522ebb1afc0,692.0,691.9,690.85
2023-02-23 13:06:00,691.9,1428,64951615efbbf522ebb1afc1,694.5,694.5,691.9
2023-02-23 13:09:00,694.5,671,64951615efbbf522ebb1afc2,695.75,694.1,693.45
2023-02-23 13:12:00,694.85,429,64951615efbbf522ebb1afc3,695.05,694.05,694.0
2023-02-23 13:15:00,694.3,195,64951615efbbf522ebb1afc4,694.95,694.75,693.05
2023-02-23 13:18:00,694.75,155,64951615efbbf522ebb1afc5,694.75,694.35,693.85
2023-02-23 13:21:00,694.35,76,64951615efbbf522ebb1afc6,694.9,694.5,694.35
2023-02-23 13:24:00,694.5,394,64951615efbbf522ebb1afc7,694.9,694.35,694.35
2023-02-23 13:27:00,694.35,862,64951615efbbf522ebb1afc8,695.2,694.1,693.5
2023-02-23 13:30:00,694.1,11,64951615efbbf522ebb1afc9,694.75,694.75,694.1
2023-02-23 13:33:00,694.75,3236,64951615efbbf522ebb1afca,696.3,695.8,694.65
