datetime,high,close,_id,open,volume,low
2023-02-14 09:15:00,722.95,717.45,64893e9615aad264c11cbae4,721.65,24555,716.85
2023-02-14 09:18:00,721.5,721.5,64893e9615aad264c11cbae5,718.15,25325,718.15
2023-02-14 09:21:00,722.0,721.45,64893e9615aad264c11cbae6,722.0,25781,719.8
2023-02-14 09:24:00,721.4,720.35,64893e9615aad264c11cbae7,721.15,7860,720.05
2023-02-14 09:27:00,720.4,719.6,64893e9615aad264c11cbae8,720.0,12592,718.95
2023-02-14 09:30:00,719.6,717.2,64893e9615aad264c11cbae9,719.2,12666,716.8
2023-02-14 09:33:00,719.4,719.4,64893e9615aad264c11cbaea,717.2,13193,717.0
2023-02-14 09:36:00,719.7,719.65,64893e9615aad264c11cbaeb,719.4,6386,718.45
2023-02-14 09:39:00,719.65,717.95,64893e9615aad264c11cbaec,719.65,4083,717.7
2023-02-14 09:42:00,718.65,718.3,64893e9615aad264c11cbaed,717.5,6574,717.35
2023-02-14 09:45:00,718.7,716.1,64893e9615aad264c11cbaee,718.3,26572,715.45
2023-02-14 09:48:00,718.95,716.75,64893e9615aad264c11cbaef,715.6,16879,715.5
2023-02-14 09:51:00,717.2,716.6,64893e9615aad264c11cbaf0,716.75,4944,716.5
2023-02-14 09:54:00,718.0,717.5,64893e9615aad264c11cbaf1,716.6,5679,716.6
2023-02-14 09:57:00,718.45,717.2,64893e9615aad264c11cbaf2,717.5,1335,717.2
2023-02-14 10:00:00,717.5,717.5,64893e9615aad264c11cbaf3,717.05,3520,716.5
2023-02-14 10:03:00,718.45,718.45,64893e9615aad264c11cbaf4,717.5,8057,717.5
2023-02-14 10:06:00,719.3,719.25,64893e9615aad264c11cbaf5,718.3,4078,718.2
2023-02-14 10:09:00,719.25,718.5,64893e9615aad264c11cbaf6,719.25,2821,718.1
2023-02-14 10:12:00,718.85,718.25,64893e9615aad264c11cbaf7,718.5,2900,718.25
2023-02-14 10:15:00,718.9,718.4,64893e9615aad264c11cbaf8,718.25,2253,718.05
2023-02-14 10:18:00,718.7,718.45,64893e9615aad264c11cbaf9,718.4,1361,718.25
2023-02-14 10:21:00,719.0,718.8,64893e9615aad264c11cbafa,718.25,1929,718.25
2023-02-14 10:24:00,718.8,718.0,64893e9615aad264c11cbafb,718.8,1198,718.0
2023-02-14 10:27:00,718.25,717.7,64893e9615aad264c11cbafc,718.0,3284,717.25
2023-02-14 10:30:00,717.7,717.35,64893e9615aad264c11cbafd,717.7,1420,717.25
2023-02-14 10:33:00,718.35,718.0,64893e9615aad264c11cbafe,717.55,2093,717.55
2023-02-14 10:36:00,717.9,717.75,64893e9615aad264c11cbaff,717.9,2456,717.55
2023-02-14 10:39:00,718.0,717.75,64893e9615aad264c11cbb00,717.75,5761,717.6
2023-02-14 10:42:00,718.95,718.35,64893e9615aad264c11cbb01,717.75,3139,717.55
2023-02-14 10:45:00,718.65,718.05,64893e9615aad264c11cbb02,718.65,1125,717.85
2023-02-14 10:48:00,718.05,716.6,64893e9615aad264c11cbb03,718.05,3734,716.6
2023-02-14 10:51:00,717.35,716.3,64893e9615aad264c11cbb04,717.35,6710,716.25
2023-02-14 10:54:00,717.0,716.7,64893e9615aad264c11cbb05,716.3,8747,715.5
2023-02-14 10:57:00,717.75,717.5,64893e9615aad264c11cbb06,717.1,2930,717.05
2023-02-14 11:00:00,717.1,716.65,64893e9615aad264c11cbb07,717.1,1362,716.45
2023-02-14 11:03:00,718.7,718.5,64893e9615aad264c11cbb08,716.75,14347,716.65
2023-02-14 11:06:00,719.25,719.0,64893e9615aad264c11cbb09,718.75,17084,718.55
2023-02-14 11:09:00,719.2,719.0,64893e9615aad264c11cbb0a,719.0,2213,719.0
2023-02-14 11:12:00,720.0,719.9,64893e9615aad264c11cbb0b,719.2,6564,719.0
2023-02-14 11:15:00,720.4,720.4,64893e9615aad264c11cbb0c,719.9,8942,719.55
2023-02-14 11:18:00,722.0,720.55,64893e9615aad264c11cbb0d,720.4,33567,720.1
2023-02-14 11:21:00,721.25,720.85,64893e9615aad264c11cbb0e,720.85,4614,720.5
2023-02-14 11:24:00,721.15,721.0,64893e9615aad264c11cbb0f,720.35,3648,720.35
2023-02-14 11:27:00,721.0,720.0,64893e9615aad264c11cbb10,721.0,1040,720.0
2023-02-14 11:30:00,720.55,720.3,64893e9615aad264c11cbb11,720.0,2105,720.0
2023-02-14 11:33:00,720.5,720.1,64893e9615aad264c11cbb12,720.3,5055,720.0
2023-02-14 11:36:00,720.45,719.75,64893e9615aad264c11cbb13,720.45,5978,718.85
2023-02-14 11:39:00,719.9,719.85,64893e9615aad264c11cbb14,719.75,313,719.55
2023-02-14 11:42:00,719.85,719.65,64893e9715aad264c11cbb15,719.85,649,719.5
2023-02-14 11:45:00,719.65,719.0,64893e9715aad264c11cbb16,719.65,1031,718.75
2023-02-14 11:48:00,719.6,719.25,64893e9715aad264c11cbb17,719.1,945,719.0
2023-02-14 11:51:00,720.35,720.25,64893e9715aad264c11cbb18,719.25,3550,719.25
2023-02-14 11:54:00,722.5,722.5,64893e9715aad264c11cbb19,720.25,24620,719.35
2023-02-14 11:57:00,723.45,722.35,64893e9715aad264c11cbb1a,722.5,7552,722.05
2023-02-14 12:00:00,723.55,722.9,64893e9715aad264c11cbb1b,722.35,8512,722.05
2023-02-14 12:03:00,722.9,722.6,64893e9715aad264c11cbb1c,722.85,2744,721.3
2023-02-14 12:06:00,722.8,722.2,64893e9715aad264c11cbb1d,722.5,4284,721.9
2023-02-14 12:09:00,722.65,722.25,64893e9715aad264c11cbb1e,722.3,3218,721.55
2023-02-14 12:12:00,722.45,722.25,64893e9715aad264c11cbb1f,722.25,1890,721.9
2023-02-14 12:15:00,722.25,722.2,64893e9715aad264c11cbb20,722.25,2553,722.0
2023-02-14 12:18:00,722.2,721.9,64893e9715aad264c11cbb21,722.2,2096,721.55
2023-02-14 12:21:00,721.95,721.65,64893e9715aad264c11cbb22,721.7,2875,721.5
2023-02-14 12:24:00,721.7,721.25,64893e9715aad264c11cbb23,721.7,7689,720.35
2023-02-14 12:27:00,722.0,721.95,64893e9715aad264c11cbb24,721.1,7489,721.0
2023-02-14 12:30:00,722.25,722.1,64893e9715aad264c11cbb25,721.95,1781,721.7
2023-02-14 12:33:00,722.2,721.8,64893e9715aad264c11cbb26,722.2,1286,721.5
2023-02-14 12:36:00,721.9,721.25,64893e9715aad264c11cbb27,721.8,4743,720.8
2023-02-14 12:39:00,721.7,721.4,64893e9715aad264c11cbb28,721.25,3369,720.9
2023-02-14 12:42:00,721.7,721.7,64893e9715aad264c11cbb29,721.4,2941,721.0
2023-02-14 12:45:00,721.8,721.55,64893e9715aad264c11cbb2a,721.8,2635,721.25
2023-02-14 12:48:00,721.75,721.05,64893e9715aad264c11cbb2b,721.55,3479,721.0
2023-02-14 12:51:00,721.5,721.35,64893e9715aad264c11cbb2c,721.05,1517,721.0
2023-02-14 12:54:00,721.4,721.25,64893e9715aad264c11cbb2d,721.35,1919,721.05
2023-02-14 12:57:00,721.75,721.2,64893e9715aad264c11cbb2e,721.4,1946,721.0
2023-02-14 13:00:00,721.25,720.7,64893e9715aad264c11cbb2f,721.15,1977,720.45
2023-02-14 13:03:00,721.1,720.95,64893e9715aad264c11cbb30,720.7,1651,720.5
2023-02-14 13:06:00,721.2,721.1,64893e9715aad264c11cbb31,720.8,2161,720.65
2023-02-14 13:09:00,721.2,721.2,64893e9715aad264c11cbb32,721.0,2751,720.7
2023-02-14 13:12:00,721.8,721.8,64893e9715aad264c11cbb33,721.15,3589,720.9
2023-02-14 13:15:00,722.25,721.8,64893e9715aad264c11cbb34,721.8,4686,721.55
2023-02-14 13:18:00,722.15,721.95,64893e9715aad264c11cbb35,721.75,2604,721.5
2023-02-14 13:21:00,722.0,721.35,64893e9715aad264c11cbb36,721.85,1926,721.3
2023-02-14 13:24:00,721.5,720.95,64893e9715aad264c11cbb37,721.35,4158,720.95
2023-02-14 13:27:00,721.35,720.6,64893e9715aad264c11cbb38,721.15,2412,720.6
2023-02-14 13:30:00,721.45,721.3,64893e9715aad264c11cbb39,720.85,3062,720.8
2023-02-14 13:33:00,721.3,720.65,64893e9715aad264c11cbb3a,721.3,2700,720.45
2023-02-14 13:36:00,720.9,720.55,64893e9715aad264c11cbb3b,720.75,1450,720.55
2023-02-14 13:39:00,721.65,721.15,64893e9715aad264c11cbb3c,720.55,2724,720.55
2023-02-14 13:42:00,721.4,720.75,64893e9715aad264c11cbb3d,721.15,4698,720.55
2023-02-14 13:45:00,721.15,720.7,64893e9715aad264c11cbb3e,721.0,2655,720.6
2023-02-14 13:48:00,721.2,721.2,64893e9715aad264c11cbb3f,721.0,2732,720.55
2023-02-14 13:51:00,721.9,721.3,64893e9715aad264c11cbb40,721.5,4118,721.05
2023-02-14 13:54:00,721.9,721.4,64893e9715aad264c11cbb41,721.45,3025,721.3
2023-02-14 13:57:00,722.55,722.25,64893e9715aad264c11cbb42,721.4,8824,721.3
2023-02-14 14:00:00,723.85,723.7,64893e9715aad264c11cbb43,722.3,15012,722.3
2023-02-14 14:03:00,724.0,723.75,64893e9715aad264c11cbb44,723.6,12397,723.3
2023-02-14 14:06:00,723.8,723.45,64893e9715aad264c11cbb45,723.65,2633,723.1
2023-02-14 14:09:00,724.75,724.7,64893e9715aad264c11cbb46,723.45,24739,723.2
2023-02-14 14:12:00,725.0,723.6,64893e9715aad264c11cbb47,724.45,12235,723.2
2023-02-14 14:15:00,723.85,722.8,64893e9715aad264c11cbb48,723.65,9424,722.35
2023-02-14 14:18:00,723.3,723.3,64893e9715aad264c11cbb49,722.8,1519,722.5
2023-02-14 14:21:00,724.5,723.25,64893e9715aad264c11cbb4a,723.15,10914,723.0
2023-02-14 14:24:00,723.4,722.55,64893e9715aad264c11cbb4b,723.35,2188,722.5
2023-02-14 14:27:00,722.75,722.45,64893e9715aad264c11cbb4c,722.55,4249,722.1
2023-02-14 14:30:00,723.9,723.7,64893e9715aad264c11cbb4d,722.45,4629,722.45
2023-02-14 14:33:00,723.8,723.55,64893e9715aad264c11cbb4e,723.6,5155,723.35
2023-02-14 14:36:00,723.65,722.4,64893e9715aad264c11cbb4f,723.65,2464,722.4
2023-02-14 14:39:00,723.2,722.15,64893e9715aad264c11cbb50,722.55,4086,722.1
2023-02-14 14:42:00,722.6,722.15,64893e9715aad264c11cbb51,722.25,9696,721.2
2023-02-14 14:45:00,722.5,722.2,64893e9715aad264c11cbb52,722.25,2994,722.0
2023-02-14 14:48:00,722.35,722.1,64893e9715aad264c11cbb53,722.2,33510,721.2
2023-02-14 14:51:00,724.15,723.7,64893e9715aad264c11cbb54,722.15,41753,721.25
2023-02-14 14:54:00,726.0,725.7,64893e9715aad264c11cbb55,723.8,36422,723.7
2023-02-14 14:57:00,725.8,725.2,64893e9715aad264c11cbb56,725.5,36396,723.6
2023-02-14 15:00:00,725.0,724.1,64893e9715aad264c11cbb57,725.0,9642,723.95
2023-02-14 15:03:00,724.55,724.05,64893e9715aad264c11cbb58,724.1,6117,724.0
2023-02-14 15:06:00,724.05,723.9,64893e9715aad264c11cbb59,724.05,7692,723.65
2023-02-14 15:09:00,724.45,723.65,64893e9715aad264c11cbb5a,723.9,9123,723.6
2023-02-14 15:12:00,724.2,724.15,64893e9715aad264c11cbb5b,723.65,8823,723.55
2023-02-14 15:15:00,724.1,723.75,64893e9715aad264c11cbb5c,724.1,14414,723.6
2023-02-14 15:18:00,724.2,723.8,64893e9715aad264c11cbb5d,724.0,18070,723.7
2023-02-14 15:21:00,724.1,723.6,64893e9715aad264c11cbb5e,724.1,10433,723.6
2023-02-14 15:24:00,724.0,723.65,64893e9715aad264c11cbb5f,723.65,12233,723.2
2023-02-14 15:27:00,725.0,724.95,64893e9715aad264c11cbb60,723.85,18250,722.2
2023-02-15 09:15:00,724.9,721.8,64893e9715aad264c11cbb61,720.1,16902,720.1
2023-02-15 09:18:00,723.95,722.6,64893e9715aad264c11cbb62,721.8,12958,721.25
2023-02-15 09:21:00,723.15,722.1,64893e9715aad264c11cbb63,722.35,8191,721.65
2023-02-15 09:24:00,722.95,722.85,64893e9715aad264c11cbb64,722.1,10364,721.85
2023-02-15 09:27:00,723.95,723.25,64893e9715aad264c11cbb65,722.55,7879,722.55
2023-02-15 09:30:00,723.75,723.05,64893e9715aad264c11cbb66,723.4,13243,722.55
2023-02-15 09:33:00,723.5,723.0,64893e9715aad264c11cbb67,722.85,2284,722.6
2023-02-15 09:36:00,724.2,723.65,64893e9715aad264c11cbb68,723.3,4314,723.2
2023-02-15 09:39:00,724.25,724.15,64893e9715aad264c11cbb69,723.45,3903,723.0
2023-02-15 09:42:00,725.45,725.25,64893e9715aad264c11cbb6a,724.4,13869,723.95
2023-02-15 09:45:00,725.6,725.35,64893e9715aad264c11cbb6b,725.4,6867,724.7
2023-02-15 09:48:00,726.0,725.7,64893e9715aad264c11cbb6c,725.5,4682,725.05
2023-02-15 09:51:00,725.7,723.75,64893e9715aad264c11cbb6d,725.7,9621,723.6
2023-02-15 09:54:00,724.05,723.1,64893e9715aad264c11cbb6e,723.75,5017,722.75
2023-02-15 09:57:00,724.0,723.25,64893e9715aad264c11cbb6f,723.1,5508,723.1
2023-02-15 10:00:00,724.75,724.75,64893e9715aad264c11cbb70,723.25,4100,723.25
2023-02-15 10:03:00,724.95,724.5,64893e9715aad264c11cbb71,724.75,1902,724.35
2023-02-15 10:06:00,725.2,725.15,64893e9715aad264c11cbb72,724.85,2827,724.65
2023-02-15 10:09:00,725.15,724.7,64893e9715aad264c11cbb73,725.15,2871,724.5
2023-02-15 10:12:00,724.8,724.8,64893e9715aad264c11cbb74,724.7,2022,724.35
2023-02-15 10:15:00,725.9,725.9,64893e9715aad264c11cbb75,724.8,7658,724.8
2023-02-15 10:18:00,725.9,725.9,64893e9715aad264c11cbb76,725.9,2510,725.65
2023-02-15 10:21:00,727.0,726.65,64893e9715aad264c11cbb77,725.9,13363,725.9
2023-02-15 10:24:00,727.9,727.5,64893e9715aad264c11cbb78,726.65,11881,726.65
2023-02-15 10:27:00,727.8,727.4,64893e9715aad264c11cbb79,727.55,8612,726.9
2023-02-15 10:30:00,728.55,728.5,64893e9715aad264c11cbb7a,727.3,9652,727.05
2023-02-15 10:33:00,728.6,727.15,64893e9715aad264c11cbb7b,728.25,6707,727.15
2023-02-15 10:36:00,727.7,726.7,64893e9715aad264c11cbb7c,727.45,7288,726.3
2023-02-15 10:39:00,727.0,727.0,64893e9715aad264c11cbb7d,726.7,3734,726.55
2023-02-15 10:42:00,727.4,726.35,64893e9715aad264c11cbb7e,727.05,4453,726.2
2023-02-15 10:45:00,726.65,726.6,64893e9715aad264c11cbb7f,726.35,2996,726.0
2023-02-15 10:48:00,727.1,726.5,64893e9715aad264c11cbb80,726.3,2172,726.3
2023-02-15 10:51:00,727.65,727.5,64893e9715aad264c11cbb81,726.35,9084,726.35
2023-02-15 10:54:00,727.5,727.3,64893e9715aad264c11cbb82,727.25,1689,727.0
2023-02-15 10:57:00,727.2,727.15,64893e9715aad264c11cbb83,727.0,1502,727.0
2023-02-15 11:00:00,727.35,727.0,64893e9715aad264c11cbb84,727.15,4019,727.0
2023-02-15 11:03:00,727.2,727.2,64893e9715aad264c11cbb85,727.0,2459,726.95
2023-02-15 11:06:00,727.5,727.0,64893e9715aad264c11cbb86,727.0,2248,727.0
2023-02-15 11:09:00,727.45,727.45,64893e9715aad264c11cbb87,727.0,8561,727.0
2023-02-15 11:12:00,728.45,728.05,64893e9715aad264c11cbb88,727.45,11669,727.15
2023-02-15 11:15:00,728.5,727.85,64893e9715aad264c11cbb89,728.0,18137,727.5
2023-02-15 11:18:00,727.85,726.8,64893e9715aad264c11cbb8a,727.45,2052,726.8
2023-02-15 11:21:00,727.0,726.75,64893e9715aad264c11cbb8b,726.8,3939,726.4
2023-02-15 11:24:00,727.0,726.2,64893e9715aad264c11cbb8c,726.75,3073,726.2
