datetime,open,_id,high,low,close,volume
2023-02-06 09:15:00,432.55,647caaf02c916e62c44fa2cc,436.15,432.55,435.7,11253
2023-02-06 09:18:00,435.2,647caaf02c916e62c44fa2cd,435.2,432.6,434.0,9241
2023-02-06 09:21:00,434.0,647caaf02c916e62c44fa2ce,435.55,433.9,435.55,5800
2023-02-06 09:24:00,435.55,647caaf02c916e62c44fa2cf,436.6,435.0,435.0,8040
2023-02-06 09:27:00,435.05,647caaf02c916e62c44fa2d0,435.35,433.5,433.5,7544
2023-02-06 09:30:00,433.85,647caaf02c916e62c44fa2d1,433.85,433.1,433.15,4011
2023-02-06 09:33:00,433.1,647caaf02c916e62c44fa2d2,434.5,432.85,434.4,9162
2023-02-06 09:36:00,434.4,647caaf02c916e62c44fa2d3,438.05,434.4,438.0,5066
2023-02-06 09:39:00,438.5,647caaf02c916e62c44fa2d4,439.3,438.0,438.55,8511
2023-02-06 09:42:00,437.95,647caaf02c916e62c44fa2d5,438.6,437.45,437.8,6519
2023-02-06 09:45:00,437.65,647caaf02c916e62c44fa2d6,439.8,437.65,439.2,5505
2023-02-06 09:48:00,438.95,647caaf02c916e62c44fa2d7,439.95,438.95,439.3,4063
2023-02-06 09:51:00,439.3,647caaf02c916e62c44fa2d8,439.85,439.15,439.85,3596
2023-02-06 09:54:00,439.85,647caaf02c916e62c44fa2d9,440.2,439.4,439.95,4077
2023-02-06 09:57:00,439.7,647caaf02c916e62c44fa2da,440.0,439.3,439.35,4226
2023-02-06 10:00:00,439.3,647caaf02c916e62c44fa2db,439.6,438.25,438.25,3644
2023-02-06 10:03:00,438.25,647caaf02c916e62c44fa2dc,439.75,438.25,439.75,2162
2023-02-06 10:06:00,439.75,647caaf02c916e62c44fa2dd,440.4,439.55,439.8,6359
2023-02-06 10:09:00,439.8,647caaf02c916e62c44fa2de,440.25,439.7,439.9,2492
2023-02-06 10:12:00,439.9,647caaf02c916e62c44fa2df,440.4,439.6,440.0,3368
2023-02-06 10:15:00,439.95,647caaf02c916e62c44fa2e0,440.2,438.95,439.0,2589
