datetime,_id,high,open,low,close,volume
2023-01-25 09:15:00,646f267d17d34dc0906174ab,595.85,595.85,590.9,591.5,282113
2023-01-25 09:18:00,646f267d17d34dc0906174ac,591.5,591.5,589.35,590.5,216336
2023-01-25 09:21:00,646f267d17d34dc0906174ad,590.6,590.5,588.0,588.15,250756
2023-01-25 09:24:00,646f267d17d34dc0906174ae,589.0,588.35,586.5,588.35,346741
2023-01-25 09:27:00,646f267d17d34dc0906174af,589.0,588.25,588.0,588.65,110028
2023-01-25 09:30:00,646f267d17d34dc0906174b0,588.7,588.65,587.2,587.4,118961
2023-01-25 09:33:00,646f267d17d34dc0906174b1,587.75,587.25,587.05,587.3,111664
2023-01-25 09:36:00,646f267d17d34dc0906174b2,587.5,587.3,586.6,587.0,113972
2023-01-25 09:39:00,646f267d17d34dc0906174b3,587.15,587.05,585.7,585.85,230071
2023-01-25 09:42:00,646f267d17d34dc0906174b4,586.0,585.75,584.45,585.0,221500
2023-01-25 09:45:00,646f267d17d34dc0906174b5,585.8,584.95,584.95,585.65,105680
2023-01-25 09:48:00,646f267d17d34dc0906174b6,585.85,585.65,583.65,583.85,229568
2023-01-25 09:51:00,646f267d17d34dc0906174b7,583.95,583.95,582.45,583.2,250333
2023-01-25 09:54:00,646f267d17d34dc0906174b8,583.3,583.05,582.0,582.3,158932
2023-01-25 09:57:00,646f267d17d34dc0906174b9,583.55,582.3,582.15,583.5,115174
2023-01-25 10:00:00,646f267d17d34dc0906174ba,583.9,583.5,582.75,583.1,122604
2023-01-25 10:03:00,646f267d17d34dc0906174bb,583.1,582.9,582.2,582.3,102983
2023-01-25 10:06:00,646f267d17d34dc0906174bc,583.6,582.3,582.2,583.1,358225
2023-01-25 10:09:00,646f267d17d34dc0906174bd,583.15,583.15,581.0,581.6,235661
2023-01-25 10:12:00,646f267d17d34dc0906174be,581.6,581.6,580.2,580.35,203638
2023-01-25 10:15:00,646f267d17d34dc0906174bf,580.35,580.35,579.0,579.35,323760
2023-01-25 10:18:00,646f267d17d34dc0906174c0,579.3,579.3,578.3,578.8,220997
2023-01-25 10:21:00,646f267d17d34dc0906174c1,579.0,578.8,578.0,578.25,285579
2023-01-25 10:24:00,646f267d17d34dc0906174c2,578.45,578.1,576.0,576.1,358896
2023-01-25 10:27:00,646f267d17d34dc0906174c3,576.2,576.05,574.55,574.95,641253
2023-01-25 10:30:00,646f267d17d34dc0906174c4,577.0,575.0,574.95,576.5,386776
2023-01-25 10:33:00,646f267d17d34dc0906174c5,578.2,576.55,576.45,578.05,330463
2023-01-25 10:36:00,646f267d17d34dc0906174c6,579.8,578.0,578.0,579.3,214031
2023-01-25 10:39:00,646f267d17d34dc0906174c7,579.3,579.3,578.4,579.2,122435
2023-01-25 10:42:00,646f267d17d34dc0906174c8,579.7,579.15,578.0,578.1,161117
2023-01-25 10:45:00,646f267d17d34dc0906174c9,578.65,578.1,577.75,578.0,135185
2023-01-25 10:48:00,646f267d17d34dc0906174ca,577.9,577.85,577.0,577.8,113794
2023-01-25 10:51:00,646f267d17d34dc0906174cb,578.0,577.8,577.0,577.05,172758
2023-01-25 10:54:00,646f267d17d34dc0906174cc,577.5,577.0,575.7,576.0,196819
2023-01-25 10:57:00,646f267d17d34dc0906174cd,576.0,575.9,575.15,575.45,110335
2023-01-25 11:00:00,646f267d17d34dc0906174ce,575.7,575.45,574.15,575.25,524311
2023-01-25 11:03:00,646f267d17d34dc0906174cf,575.85,575.6,575.3,575.75,241143
2023-01-25 11:06:00,646f267d17d34dc0906174d0,576.1,575.8,575.5,575.85,186136
2023-01-25 11:09:00,646f267d17d34dc0906174d1,576.2,575.85,575.0,575.2,168029
2023-01-25 11:12:00,646f267d17d34dc0906174d2,575.6,575.2,574.3,574.65,273911
2023-01-25 11:15:00,646f267d17d34dc0906174d3,574.85,574.65,573.0,573.65,417845
2023-01-25 11:18:00,646f267d17d34dc0906174d4,574.1,573.5,573.15,573.5,200227
2023-01-25 11:21:00,646f267d17d34dc0906174d5,573.4,573.4,570.0,570.1,614777
2023-01-25 11:24:00,646f267d17d34dc0906174d6,570.15,570.15,568.0,569.6,404461
2023-01-25 11:27:00,646f267d17d34dc0906174d7,570.25,569.6,569.2,569.8,191606
2023-01-25 11:30:00,646f267d17d34dc0906174d8,570.2,569.9,569.0,569.8,210109
2023-01-25 11:33:00,646f267d17d34dc0906174d9,570.4,569.7,569.4,570.4,153047
2023-01-25 11:36:00,646f267d17d34dc0906174da,570.75,570.35,570.05,570.5,169051
2023-01-25 11:39:00,646f267d17d34dc0906174db,571.8,570.7,570.6,571.6,178659
