datetime,volume,high,open,close,low,_id
2023-02-10 09:15:00,442136,438.35,437.95,437.6,435.3,6484ab1f99121b806d37ce1c
2023-02-10 09:18:00,175059,437.6,437.5,436.15,435.7,6484ab1f99121b806d37ce1d
2023-02-10 09:21:00,209937,436.25,436.25,435.0,434.35,6484ab1f99121b806d37ce1e
2023-02-10 09:24:00,203260,435.35,435.0,434.15,433.7,6484ab1f99121b806d37ce1f
2023-02-10 09:27:00,283260,434.35,434.1,433.65,433.2,6484ab1f99121b806d37ce20
2023-02-10 09:30:00,155845,433.7,433.4,433.45,433.0,6484ab1f99121b806d37ce21
2023-02-10 09:33:00,233601,433.7,433.4,432.45,432.1,6484ab1f99121b806d37ce22
2023-02-10 09:36:00,270149,432.85,432.2,432.75,431.2,6484ab1f99121b806d37ce23
2023-02-10 09:39:00,97647,433.0,432.8,432.5,432.2,6484ab1f99121b806d37ce24
2023-02-10 09:42:00,84366,432.75,432.5,432.4,432.2,6484ab1f99121b806d37ce25
2023-02-10 09:45:00,116832,432.4,432.35,431.95,431.5,6484ab1f99121b806d37ce26
2023-02-10 09:48:00,82158,432.5,431.9,432.5,431.55,6484ab1f99121b806d37ce27
2023-02-10 09:51:00,204834,433.0,432.45,432.9,432.05,6484ab1f99121b806d37ce28
2023-02-10 09:54:00,159607,433.5,432.95,432.95,432.8,6484ab1f99121b806d37ce29
2023-02-10 09:57:00,93411,433.15,433.15,432.3,432.0,6484ab1f99121b806d37ce2a
2023-02-10 10:00:00,53659,432.6,432.25,432.6,432.0,6484ab1f99121b806d37ce2b
2023-02-10 10:03:00,45505,433.15,432.6,433.1,432.55,6484ab1f99121b806d37ce2c
2023-02-10 10:06:00,56155,433.5,433.05,433.5,433.0,6484ab1f99121b806d37ce2d
2023-02-10 10:09:00,59537,433.5,433.5,432.9,432.8,6484ab1f99121b806d37ce2e
2023-02-10 10:12:00,32338,433.3,433.0,433.2,432.9,6484ab1f99121b806d37ce2f
2023-02-10 10:15:00,17803,433.2,433.2,433.2,432.9,6484ab1f99121b806d37ce30
2023-02-10 10:18:00,25158,433.45,433.2,433.1,432.9,6484ab1f99121b806d37ce31
2023-02-10 10:21:00,52756,433.45,433.05,433.4,432.75,6484ab1f99121b806d37ce32
2023-02-10 10:24:00,32293,433.45,433.3,433.35,433.1,6484ab1f99121b806d37ce33
2023-02-10 10:27:00,134254,434.15,433.35,434.0,433.3,6484ab1f99121b806d37ce34
2023-02-10 10:30:00,84801,434.15,434.0,433.9,433.6,6484ab1f99121b806d37ce35
2023-02-10 10:33:00,81263,434.1,433.85,433.85,433.6,6484ab1f99121b806d37ce36
2023-02-10 10:36:00,35473,434.35,433.9,434.3,433.8,6484ab1f99121b806d37ce37
2023-02-10 10:39:00,52025,434.4,434.3,434.4,434.1,6484ab1f99121b806d37ce38
2023-02-10 10:42:00,63472,434.55,434.4,434.1,433.75,6484ab1f99121b806d37ce39
2023-02-10 10:45:00,30729,434.45,434.0,434.25,433.9,6484ab1f99121b806d37ce3a
2023-02-10 10:48:00,60329,434.95,434.3,434.75,434.25,6484ab1f99121b806d37ce3b
2023-02-10 10:51:00,20379,434.85,434.8,434.75,434.55,6484ab1f99121b806d37ce3c
2023-02-10 10:54:00,25708,434.8,434.8,434.5,434.5,6484ab1f99121b806d37ce3d
2023-02-10 10:57:00,89120,434.8,434.6,434.6,434.5,6484ab1f99121b806d37ce3e
2023-02-10 11:00:00,23710,434.8,434.6,434.8,434.55,6484ab1f99121b806d37ce3f
2023-02-10 11:03:00,114413,435.3,434.8,435.0,434.75,6484ab1f99121b806d37ce40
2023-02-10 11:06:00,41358,435.2,435.0,435.0,434.85,6484ab1f99121b806d37ce41
2023-02-10 11:09:00,38727,435.3,435.1,435.0,434.9,6484ab1f99121b806d37ce42
2023-02-10 11:12:00,44217,435.35,435.0,435.15,434.9,6484ab1f99121b806d37ce43
2023-02-10 11:15:00,22308,435.25,435.2,434.9,434.8,6484ab1f99121b806d37ce44
2023-02-10 11:18:00,47449,435.25,434.9,435.2,434.75,6484ab1f99121b806d37ce45
2023-02-10 11:21:00,23074,435.25,435.2,435.25,435.0,6484ab1f99121b806d37ce46
2023-02-10 11:24:00,22984,435.3,435.2,435.15,435.05,6484ab1f99121b806d37ce47
2023-02-10 11:27:00,21909,435.15,435.05,434.95,434.95,6484ab1f99121b806d37ce48
2023-02-10 11:30:00,82972,435.75,435.0,435.45,434.85,6484ab1f99121b806d37ce49
2023-02-10 11:33:00,60719,435.8,435.35,435.75,435.25,6484ab1f99121b806d37ce4a
2023-02-10 11:36:00,95145,436.35,435.8,436.05,435.8,6484ab1f99121b806d37ce4b
2023-02-10 11:39:00,61084,436.2,436.0,435.9,435.85,6484ab1f99121b806d37ce4c
2023-02-10 11:42:00,50212,436.2,436.0,436.15,435.9,6484ab1f99121b806d37ce4d
2023-02-10 11:45:00,39317,436.25,436.2,436.1,436.0,6484ab1f99121b806d37ce4e
2023-02-10 11:48:00,34772,436.3,436.05,436.3,436.05,6484ab1f99121b806d37ce4f
2023-02-10 11:51:00,42820,436.3,436.25,436.1,436.1,6484ab1f99121b806d37ce50
2023-02-10 11:54:00,29083,436.2,436.2,436.0,436.0,6484ab1f99121b806d37ce51
2023-02-10 11:57:00,42052,436.0,436.0,435.65,435.6,6484ab1f99121b806d37ce52
2023-02-10 12:00:00,36379,436.0,435.7,435.65,435.6,6484ab1f99121b806d37ce53
2023-02-10 12:03:00,56799,435.7,435.7,435.3,435.1,6484ab1f99121b806d37ce54
2023-02-10 12:06:00,36738,435.45,435.3,435.4,435.2,6484ab1f99121b806d37ce55
2023-02-10 12:09:00,31841,435.65,435.4,435.55,435.35,6484ab1f99121b806d37ce56
2023-02-10 12:12:00,23661,435.8,435.5,435.65,435.4,6484ab1f99121b806d37ce57
2023-02-10 12:15:00,19348,435.9,435.65,435.9,435.55,6484ab1f99121b806d37ce58
2023-02-10 12:18:00,19690,435.9,435.7,435.85,435.7,6484ab1f99121b806d37ce59
2023-02-10 12:21:00,22711,436.0,435.85,436.0,435.8,6484ab1f99121b806d37ce5a
2023-02-10 12:24:00,23203,436.0,435.95,435.95,435.9,6484ab1f99121b806d37ce5b
2023-02-10 12:27:00,26867,436.0,436.0,435.9,435.85,6484ab1f99121b806d37ce5c
2023-02-10 12:30:00,31142,436.15,435.95,436.05,435.9,6484ab1f99121b806d37ce5d
2023-02-10 12:33:00,23666,436.2,436.05,436.05,436.0,6484ab1f99121b806d37ce5e
2023-02-10 12:36:00,28717,436.1,436.05,436.1,435.85,6484ab1f99121b806d37ce5f
2023-02-10 12:39:00,36960,436.25,436.1,436.15,436.05,6484ab1f99121b806d37ce60
2023-02-10 12:42:00,125402,436.95,436.2,436.7,436.15,6484ab1f99121b806d37ce61
2023-02-10 12:45:00,32163,436.85,436.6,436.85,436.6,6484ab1f99121b806d37ce62
2023-02-10 12:48:00,52937,437.0,436.85,436.9,436.7,6484ab1f99121b806d37ce63
2023-02-10 12:51:00,76570,437.35,436.9,437.1,436.9,6484ab1f99121b806d37ce64
2023-02-10 12:54:00,40449,437.4,437.1,437.1,437.0,6484ab1f99121b806d37ce65
2023-02-10 12:57:00,43327,437.4,437.15,437.3,437.1,6484ab1f99121b806d37ce66
2023-02-10 13:00:00,49380,437.45,437.4,436.95,436.95,6484ab1f99121b806d37ce67
2023-02-10 13:03:00,54513,437.0,436.95,437.0,436.7,6484ab1f99121b806d37ce68
2023-02-10 13:06:00,38613,437.3,437.0,437.05,436.9,6484ab1f99121b806d37ce69
2023-02-10 13:09:00,28913,437.2,437.05,437.15,437.0,6484ab1f99121b806d37ce6a
2023-02-10 13:12:00,24880,437.3,437.2,437.1,437.0,6484ab1f99121b806d37ce6b
2023-02-10 13:15:00,46692,437.5,437.1,437.4,437.0,6484ab1f99121b806d37ce6c
2023-02-10 13:18:00,57716,437.85,437.4,437.55,437.3,6484ab1f99121b806d37ce6d
2023-02-10 13:21:00,70825,438.0,437.6,437.85,437.45,6484ab1f99121b806d37ce6e
2023-02-10 13:24:00,29566,437.9,437.85,437.9,437.7,6484ab1f99121b806d37ce6f
2023-02-10 13:27:00,35172,437.9,437.85,437.55,437.45,6484ab1f99121b806d37ce70
2023-02-10 13:30:00,115194,438.65,437.5,438.45,437.5,6484ab1f99121b806d37ce71
2023-02-10 13:33:00,79194,438.55,438.55,437.6,437.5,6484ab1f99121b806d37ce72
2023-02-10 13:36:00,27907,438.25,437.55,438.05,437.5,6484ab1f99121b806d37ce73
2023-02-10 13:39:00,39347,438.5,438.15,438.45,438.05,6484ab1f99121b806d37ce74
2023-02-10 13:42:00,72979,438.85,438.4,438.7,438.35,6484ab1f99121b806d37ce75
2023-02-10 13:45:00,111685,439.4,438.7,439.2,438.7,6484ab1f99121b806d37ce76
2023-02-10 13:48:00,68744,439.45,439.2,439.1,439.0,6484ab1f99121b806d37ce77
2023-02-10 13:51:00,46227,439.2,439.05,438.85,438.85,6484ab1f99121b806d37ce78
2023-02-10 13:54:00,451000,442.75,438.95,442.15,438.95,6484ab1f99121b806d37ce79
2023-02-10 13:57:00,395843,444.15,442.3,443.7,442.0,6484ab1f99121b806d37ce7a
2023-02-10 14:00:00,551486,445.55,443.65,444.6,443.65,6484ab1f99121b806d37ce7b
2023-02-10 14:03:00,305971,445.9,444.65,445.55,444.65,6484ab1f99121b806d37ce7c
2023-02-10 14:06:00,336559,446.35,445.4,445.05,444.65,6484ab1f99121b806d37ce7d
2023-02-10 14:09:00,238611,445.5,445.3,445.0,444.55,6484ab1f99121b806d37ce7e
2023-02-10 14:12:00,139993,445.35,444.95,445.1,444.6,6484ab1f99121b806d37ce7f
2023-02-10 14:15:00,177080,445.7,445.15,445.65,444.75,6484ab1f99121b806d37ce80
2023-02-10 14:18:00,180690,445.95,445.75,445.1,444.45,6484ab1f99121b806d37ce81
2023-02-10 14:21:00,141814,445.1,445.1,444.7,444.25,6484ab1f99121b806d37ce82
2023-02-10 14:24:00,95922,445.0,444.7,444.9,444.45,6484ab1f99121b806d37ce83
