datetime,open,close,volume,high,_id,low
2023-01-25 09:15:00,222.55,222.45,25453,222.8,646f26ed17d34dc090619bab,222.45
2023-01-25 09:18:00,222.45,221.9,51697,222.6,646f26ed17d34dc090619bac,221.7
2023-01-25 09:21:00,221.75,222.35,67767,222.4,646f26ed17d34dc090619bad,221.75
2023-01-25 09:24:00,222.3,221.45,64600,222.3,646f26ed17d34dc090619bae,221.2
2023-01-25 09:27:00,221.35,221.4,61247,221.55,646f26ed17d34dc090619baf,221.15
2023-01-25 09:30:00,221.5,221.5,35203,221.55,646f26ed17d34dc090619bb0,221.25
2023-01-25 09:33:00,221.5,221.4,23268,221.5,646f26ed17d34dc090619bb1,221.15
2023-01-25 09:36:00,221.2,221.05,53577,221.2,646f26ed17d34dc090619bb2,221.0
2023-01-25 09:39:00,221.05,220.8,52662,221.3,646f26ed17d34dc090619bb3,220.6
2023-01-25 09:42:00,220.7,220.9,31917,221.1,646f26ed17d34dc090619bb4,220.7
2023-01-25 09:45:00,220.9,220.55,106346,220.95,646f26ed17d34dc090619bb5,220.0
2023-01-25 09:48:00,220.55,220.35,47778,220.55,646f26ed17d34dc090619bb6,220.2
2023-01-25 09:51:00,220.35,220.05,30715,220.4,646f26ed17d34dc090619bb7,220.0
2023-01-25 09:54:00,220.05,219.95,108577,220.4,646f26ed17d34dc090619bb8,219.7
2023-01-25 09:57:00,220.0,220.05,45710,220.15,646f26ed17d34dc090619bb9,219.6
2023-01-25 10:00:00,220.05,220.1,190536,220.2,646f26ed17d34dc090619bba,219.5
2023-01-25 10:03:00,220.1,220.4,44671,220.6,646f26ed17d34dc090619bbb,220.1
2023-01-25 10:06:00,220.45,220.35,17960,220.65,646f26ed17d34dc090619bbc,220.3
2023-01-25 10:09:00,220.35,220.05,19092,220.45,646f26ed17d34dc090619bbd,220.0
2023-01-25 10:12:00,220.05,220.1,40346,220.15,646f26ed17d34dc090619bbe,219.9
2023-01-25 10:15:00,220.1,220.5,11321,220.5,646f26ed17d34dc090619bbf,220.1
2023-01-25 10:18:00,220.5,220.35,21675,220.55,646f26ed17d34dc090619bc0,220.3
2023-01-25 10:21:00,220.3,220.35,25258,220.35,646f26ed17d34dc090619bc1,220.0
2023-01-25 10:24:00,220.45,220.0,20336,220.45,646f26ed17d34dc090619bc2,220.0
2023-01-25 10:27:00,220.1,220.0,35618,220.1,646f26ed17d34dc090619bc3,219.9
2023-01-25 10:30:00,220.0,220.0,141244,220.05,646f26ed17d34dc090619bc4,219.9
2023-01-25 10:33:00,220.05,220.1,144180,220.1,646f26ed17d34dc090619bc5,219.85
2023-01-25 10:36:00,220.0,220.1,87513,220.1,646f26ed17d34dc090619bc6,219.9
2023-01-25 10:39:00,220.1,220.05,61211,220.1,646f26ed17d34dc090619bc7,219.8
2023-01-25 10:42:00,220.05,220.1,57422,220.15,646f26ed17d34dc090619bc8,219.95
2023-01-25 10:45:00,220.1,220.0,83656,220.15,646f26ed17d34dc090619bc9,220.0
2023-01-25 10:48:00,220.0,220.0,29276,220.1,646f26ed17d34dc090619bca,219.95
2023-01-25 10:51:00,220.0,220.2,57335,220.25,646f26ed17d34dc090619bcb,219.75
2023-01-25 10:54:00,220.2,220.0,25735,220.2,646f26ed17d34dc090619bcc,219.85
2023-01-25 10:57:00,220.0,219.95,59359,220.1,646f26ed17d34dc090619bcd,219.95
2023-01-25 11:00:00,220.0,220.15,28867,220.15,646f26ed17d34dc090619bce,219.95
2023-01-25 11:03:00,220.15,220.3,6595,220.4,646f26ed17d34dc090619bcf,220.1
2023-01-25 11:06:00,220.3,220.5,21682,220.65,646f26ed17d34dc090619bd0,220.3
2023-01-25 11:09:00,220.35,220.7,20086,220.8,646f26ed17d34dc090619bd1,220.35
2023-01-25 11:12:00,220.7,220.6,10578,220.75,646f26ed17d34dc090619bd2,220.55
2023-01-25 11:15:00,220.6,221.05,44789,221.15,646f26ed17d34dc090619bd3,220.6
2023-01-25 11:18:00,221.05,221.0,19193,221.1,646f26ed17d34dc090619bd4,221.0
2023-01-25 11:21:00,221.0,220.5,12872,221.0,646f26ed17d34dc090619bd5,220.5
2023-01-25 11:24:00,220.5,220.0,31337,220.5,646f26ed17d34dc090619bd6,219.95
2023-01-25 11:27:00,220.0,220.0,20588,220.1,646f26ed17d34dc090619bd7,220.0
2023-01-25 11:30:00,220.0,220.15,30869,220.15,646f26ed17d34dc090619bd8,219.9
2023-01-25 11:33:00,220.15,220.0,40652,220.15,646f26ed17d34dc090619bd9,219.85
2023-01-25 11:36:00,220.1,220.1,12158,220.1,646f26ed17d34dc090619bda,220.0
2023-01-25 11:39:00,220.1,220.1,2841,220.15,646f26ed17d34dc090619bdb,220.0
2023-01-25 11:42:00,220.1,220.0,13669,220.15,646f26ed17d34dc090619bdc,220.0
2023-01-25 11:45:00,220.05,220.1,28163,220.15,646f26ed17d34dc090619bdd,219.9
2023-01-25 11:48:00,220.0,220.05,13175,220.15,646f26ed17d34dc090619bde,220.0
2023-01-25 11:51:00,220.05,220.1,6830,220.15,646f26ed17d34dc090619bdf,220.0
2023-01-25 11:54:00,220.1,220.15,6182,220.15,646f26ed17d34dc090619be0,220.05
2023-01-25 11:57:00,220.15,220.1,7245,220.15,646f26ed17d34dc090619be1,220.0
