datetime,close,_id,high,open,low,volume
2019-01-01 09:15:00,171.85,643441ca48aef68b1b9528a0,173.5,173.5,171.3,1748492
2019-01-01 10:15:00,172.3,643441ca48aef68b1b9528a1,172.45,171.85,171.8,592293
2019-01-01 11:15:00,173.25,643441ca48aef68b1b9528a2,173.4,172.3,172.1,836524
2019-01-01 12:15:00,173.05,643441ca48aef68b1b9528a3,173.45,173.2,172.6,784867
2019-01-01 13:15:00,172.85,643441ca48aef68b1b9528a4,173.15,173.05,172.55,725620
2019-01-01 14:15:00,173.2,643441ca48aef68b1b9528a5,173.45,172.85,172.7,1258106
2019-01-01 15:15:00,174.0,643441ca48aef68b1b9528a6,174.2,173.2,173.15,768091
2019-01-02 09:15:00,169.9,643441ca48aef68b1b9528a7,171.75,170.6,169.4,4442492
2019-01-02 10:15:00,170.5,643441ca48aef68b1b9528a8,171.0,169.95,169.8,1552834
2019-01-02 11:15:00,170.75,643441ca48aef68b1b9528a9,170.95,170.5,170.35,675780
2019-01-02 12:15:00,169.45,643441ca48aef68b1b9528aa,170.8,170.75,168.9,2043381
2019-01-02 13:15:00,168.8,643441ca48aef68b1b9528ab,169.5,169.45,168.0,2004234
2019-01-02 14:15:00,168.65,643441ca48aef68b1b9528ac,169.45,168.75,168.45,1553023
2019-01-02 15:15:00,168.4,643441ca48aef68b1b9528ad,168.95,168.65,168.1,1127203
2019-01-03 09:15:00,168.7,643441ca48aef68b1b9528ae,170.15,169.0,168.15,2553209
2019-01-03 10:15:00,167.85,643441ca48aef68b1b9528af,168.9,168.65,166.75,1905898
2019-01-03 11:15:00,167.8,643441ca48aef68b1b9528b0,168.45,167.95,167.5,756011
2019-01-03 12:15:00,168.2,643441ca48aef68b1b9528b1,168.45,167.8,167.6,758819
2019-01-03 13:15:00,167.05,643441ca48aef68b1b9528b2,168.25,168.2,167.0,983061
2019-01-03 14:15:00,166.1,643441ca48aef68b1b9528b3,167.25,167.05,166.05,1578360
2019-01-03 15:15:00,165.65,643441ca48aef68b1b9528b4,166.15,166.05,165.1,783895
2019-01-04 09:15:00,170.1,643441ca48aef68b1b9528b5,171.95,169.0,168.5,8108959
2019-01-04 10:15:00,170.15,643441ca48aef68b1b9528b6,170.85,170.05,169.5,1726534
2019-01-04 11:15:00,170.7,643441ca48aef68b1b9528b7,171.2,170.15,170.1,1497090
2019-01-04 12:15:00,170.8,643441ca48aef68b1b9528b8,171.1,170.7,170.45,1006782
2019-01-04 13:15:00,169.6,643441ca48aef68b1b9528b9,170.9,170.75,169.5,1644691
2019-01-04 14:15:00,170.85,643441ca48aef68b1b9528ba,171.0,169.5,169.25,2488532
2019-01-04 15:15:00,171.15,643441ca48aef68b1b9528bb,171.5,170.8,170.6,1170993
2019-01-07 09:15:00,175.65,643441ca48aef68b1b9528bc,176.0,173.2,173.2,4589485
2019-01-07 10:15:00,177.1,643441ca48aef68b1b9528bd,178.2,175.65,175.6,6543243
2019-01-07 11:15:00,177.15,643441ca48aef68b1b9528be,177.5,177.15,176.8,1748707
2019-01-07 12:15:00,177.15,643441ca48aef68b1b9528bf,177.3,177.1,176.85,1473465
2019-01-07 13:15:00,177.0,643441ca48aef68b1b9528c0,177.3,177.15,176.3,1796653
2019-01-07 14:15:00,175.45,643441ca48aef68b1b9528c1,177.05,177.05,174.7,3927636
2019-01-07 15:15:00,175.25,643441ca48aef68b1b9528c2,175.75,175.45,175.0,1307332
2019-01-08 09:15:00,179.65,643441ca48aef68b1b9528c3,180.4,176.1,176.1,7289676
