datetime,open,_id,high,low,close,volume
2023-02-06 09:15:00,441.0,647cab832c916e62c44fc95f,447.9,441.0,446.6,10375
2023-02-06 09:18:00,446.0,647cab832c916e62c44fc960,446.0,444.9,445.5,4710
2023-02-06 09:21:00,446.5,647cab832c916e62c44fc961,446.95,445.65,446.75,7634
2023-02-06 09:24:00,447.0,647cab832c916e62c44fc962,447.0,445.75,446.0,5858
2023-02-06 09:27:00,445.7,647cab832c916e62c44fc963,446.65,445.45,446.0,6147
2023-02-06 09:30:00,446.0,647cab832c916e62c44fc964,446.9,446.0,446.3,2142
2023-02-06 09:33:00,446.45,647cab832c916e62c44fc965,447.0,445.65,445.95,2642
2023-02-06 09:36:00,446.05,647cab832c916e62c44fc966,449.0,445.8,449.0,5450
2023-02-06 09:39:00,449.05,647cab832c916e62c44fc967,449.9,448.45,449.25,5841
2023-02-06 09:42:00,448.75,647cab832c916e62c44fc968,449.9,448.5,449.45,4666
2023-02-06 09:45:00,449.3,647cab832c916e62c44fc969,450.8,449.3,450.35,8184
2023-02-06 09:48:00,450.15,647cab832c916e62c44fc96a,452.9,450.1,452.3,10484
2023-02-06 09:51:00,452.3,647cab832c916e62c44fc96b,452.7,451.65,451.7,8080
2023-02-06 09:54:00,451.75,647cab832c916e62c44fc96c,452.2,451.05,452.1,3927
2023-02-06 09:57:00,451.7,647cab832c916e62c44fc96d,454.2,451.4,453.95,9513
2023-02-06 10:00:00,454.35,647cab832c916e62c44fc96e,454.95,454.05,454.75,7459
2023-02-06 10:03:00,454.85,647cab832c916e62c44fc96f,458.4,454.8,458.3,27758
2023-02-06 10:06:00,457.8,647cab832c916e62c44fc970,458.3,457.55,457.65,13711
2023-02-06 10:09:00,457.1,647cab832c916e62c44fc971,458.45,457.0,457.5,13212
2023-02-06 10:12:00,457.6,647cab832c916e62c44fc972,457.85,457.0,457.75,5023
2023-02-06 10:15:00,457.75,647cab832c916e62c44fc973,457.9,457.0,457.4,9271
2023-02-06 10:18:00,457.55,647cab832c916e62c44fc974,458.2,457.05,458.0,10004
2023-02-06 10:21:00,458.0,647cab832c916e62c44fc975,459.85,456.7,456.7,20337
2023-02-06 10:24:00,456.8,647cab832c916e62c44fc976,458.55,456.8,458.5,9081
2023-02-06 10:27:00,458.5,647cab832c916e62c44fc977,459.8,458.5,459.3,10665
2023-02-06 10:30:00,459.25,647cab832c916e62c44fc978,459.8,458.45,458.75,13117
2023-02-06 10:33:00,458.5,647cab832c916e62c44fc979,459.1,458.5,458.85,8850
