datetime,open,high,close,volume,low,_id
2024-04-29 09:00:00,6940,6946,6946,173,6934,66cacac02eb8b81f7d845659
2024-04-29 09:03:00,6944,6956,6947,215,6943,66cacac02eb8b81f7d84565a
2024-04-29 09:06:00,6947,6947,6946,52,6944,66cacac02eb8b81f7d84565b
2024-04-29 09:09:00,6945,6947,6945,101,6945,66cacac02eb8b81f7d84565c
2024-04-29 09:12:00,6947,6947,6945,46,6944,66cacac02eb8b81f7d84565d
2024-04-29 09:15:00,6945,6945,6945,23,6944,66cacac02eb8b81f7d84565e
2024-04-29 09:18:00,6945,6946,6946,33,6943,66cacac02eb8b81f7d84565f
2024-04-29 09:21:00,6946,6947,6946,16,6944,66cacac02eb8b81f7d845660
2024-04-29 09:24:00,6946,6947,6946,24,6945,66cacac02eb8b81f7d845661
2024-04-29 09:27:00,6946,6949,6946,29,6945,66cacac02eb8b81f7d845662
2024-04-29 09:30:00,6946,6947,6946,26,6946,66cacac02eb8b81f7d845663
2024-04-29 09:33:00,6946,6948,6948,30,6946,66cacac02eb8b81f7d845664
2024-04-29 09:36:00,6948,6948,6947,27,6945,66cacac02eb8b81f7d845665
2024-04-29 09:39:00,6947,6947,6945,62,6945,66cacac02eb8b81f7d845666
2024-04-29 09:42:00,6945,6947,6946,7,6945,66cacac02eb8b81f7d845667
2024-04-29 09:45:00,6947,6949,6948,6,6947,66cacac02eb8b81f7d845668
2024-04-29 09:48:00,6948,6950,6949,19,6947,66cacac02eb8b81f7d845669
2024-04-29 09:51:00,6949,6949,6949,10,6948,66cacac02eb8b81f7d84566a
2024-04-29 09:54:00,6948,6950,6949,14,6947,66cacac02eb8b81f7d84566b
2024-04-29 09:57:00,6949,6950,6948,15,6946,66cacac02eb8b81f7d84566c
2024-04-29 10:00:00,6948,6950,6946,27,6946,66cacac02eb8b81f7d84566d
2024-04-29 10:03:00,6946,6947,6947,23,6945,66cacac02eb8b81f7d84566e
2024-04-29 10:06:00,6947,6947,6943,19,6943,66cacac02eb8b81f7d84566f
2024-04-29 10:09:00,6943,6943,6942,28,6941,66cacac02eb8b81f7d845670
2024-04-29 10:12:00,6944,6945,6945,7,6944,66cacac02eb8b81f7d845671
2024-04-29 10:15:00,6945,6946,6944,68,6943,66cacac02eb8b81f7d845672
2024-04-29 10:18:00,6944,6945,6944,19,6942,66cacac02eb8b81f7d845673
2024-04-29 10:21:00,6944,6946,6945,27,6942,66cacac02eb8b81f7d845674
2024-04-29 10:24:00,6945,6946,6943,3,6943,66cacac02eb8b81f7d845675
2024-04-29 10:27:00,6943,6947,6947,7,6943,66cacac02eb8b81f7d845676
2024-04-29 10:30:00,6947,6947,6947,32,6943,66cacac02eb8b81f7d845677
2024-04-29 10:33:00,6947,6947,6945,12,6945,66cacac02eb8b81f7d845678
2024-04-29 10:36:00,6945,6945,6945,0,6945,66cacac02eb8b81f7d845679
2024-04-29 10:39:00,6945,6945,6945,0,6945,66cacac02eb8b81f7d84567a
2024-04-29 10:42:00,6945,6949,6948,6,6945,66cacac02eb8b81f7d84567b
2024-04-29 10:45:00,6948,6948,6948,9,6948,66cacac02eb8b81f7d84567c
2024-04-29 10:48:00,6948,6948,6947,13,6945,66cacac02eb8b81f7d84567d
2024-04-29 10:51:00,6947,6947,6946,4,6945,66cacac02eb8b81f7d84567e
2024-04-29 10:54:00,6948,6948,6948,6,6947,66cacac02eb8b81f7d84567f
2024-04-29 10:57:00,6948,6948,6947,1,6947,66cacac02eb8b81f7d845680
2024-04-29 11:00:00,6948,6952,6950,32,6948,66cacac02eb8b81f7d845681
2024-04-29 11:03:00,6950,6950,6947,20,6947,66cacac02eb8b81f7d845682
2024-04-29 11:06:00,6947,6952,6952,11,6947,66cacac02eb8b81f7d845683
2024-04-29 11:09:00,6952,6952,6950,16,6950,66cacac02eb8b81f7d845684
2024-04-29 11:12:00,6950,6951,6950,21,6950,66cacac02eb8b81f7d845685
2024-04-29 11:15:00,6950,6952,6950,5,6950,66cacac02eb8b81f7d845686
2024-04-29 11:18:00,6950,6952,6950,44,6950,66cacac02eb8b81f7d845687
2024-04-29 11:21:00,6950,6950,6950,8,6949,66cacac02eb8b81f7d845688
2024-04-29 11:24:00,6950,6952,6951,6,6950,66cacac02eb8b81f7d845689
2024-04-29 11:27:00,6950,6953,6952,11,6950,66cacac02eb8b81f7d84568a
