datetime,_id,low,close,volume,high,open
2023-02-14 09:15:00,64893df23959040da97d0331,401.4,401.75,2431,404.5,404.5
2023-02-14 09:18:00,64893df23959040da97d0332,398.5,398.6,8722,402.9,401.5
2023-02-14 09:21:00,64893df23959040da97d0333,396.7,396.95,13156,399.75,398.35
2023-02-14 09:24:00,64893df23959040da97d0334,397.05,397.95,3775,398.55,397.4
2023-02-14 09:27:00,64893df23959040da97d0335,397.3,398.0,719,398.0,397.95
2023-02-14 09:30:00,64893df23959040da97d0336,396.9,397.15,1337,398.15,398.15
2023-02-14 09:33:00,64893df23959040da97d0337,397.15,398.6,3774,398.6,397.15
2023-02-14 09:36:00,64893df23959040da97d0338,398.15,401.05,2615,401.1,398.2
2023-02-14 09:39:00,64893df23959040da97d0339,399.1,399.15,1716,401.0,401.0
2023-02-14 09:42:00,64893df23959040da97d033a,398.85,399.5,580,399.5,399.2
2023-02-14 09:45:00,64893df23959040da97d033b,399.1,400.05,853,400.05,399.1
2023-02-14 09:48:00,64893df23959040da97d033c,399.7,401.85,1307,401.9,400.05
2023-02-14 09:51:00,64893df23959040da97d033d,400.95,400.95,983,401.85,401.75
2023-02-14 09:54:00,64893df23959040da97d033e,400.25,400.4,965,401.0,400.95
2023-02-14 09:57:00,64893df23959040da97d033f,400.0,400.3,111381,401.55,400.7
2023-02-14 10:00:00,64893df23959040da97d0340,400.0,400.15,1604,401.25,400.0
2023-02-14 10:03:00,64893df23959040da97d0341,400.15,400.7,728,400.95,400.15
2023-02-14 10:06:00,64893df23959040da97d0342,400.25,400.95,336,400.95,400.75
2023-02-14 10:09:00,64893df23959040da97d0343,400.15,400.25,542,400.95,400.95
2023-02-14 10:12:00,64893df23959040da97d0344,399.65,400.75,881,401.15,400.25
2023-02-14 10:15:00,64893df23959040da97d0345,400.4,400.4,218,400.75,400.75
2023-02-14 10:18:00,64893df23959040da97d0346,400.3,400.65,41,400.65,400.4
2023-02-14 10:21:00,64893df23959040da97d0347,400.6,400.65,413,401.05,400.95
2023-02-14 10:24:00,64893df23959040da97d0348,400.5,400.5,442,401.15,400.65
2023-02-14 10:27:00,64893df23959040da97d0349,400.5,400.85,927,400.95,400.5
2023-02-14 10:30:00,64893df23959040da97d034a,400.3,400.35,121,400.8,400.8
2023-02-14 10:33:00,64893df23959040da97d034b,400.35,401.4,249,401.4,400.35
2023-02-14 10:36:00,64893df23959040da97d034c,400.9,401.1,621,401.35,401.0
2023-02-14 10:39:00,64893df23959040da97d034d,400.6,400.85,1147,401.1,400.6
2023-02-14 10:42:00,64893df23959040da97d034e,400.85,401.05,598,401.05,400.85
2023-02-14 10:45:00,64893df23959040da97d034f,400.75,400.95,166,401.1,401.05
2023-02-14 10:48:00,64893df23959040da97d0350,400.95,400.95,598,401.2,400.95
2023-02-14 10:51:00,64893df23959040da97d0351,400.6,400.7,399,400.95,400.95
2023-02-14 10:54:00,64893df23959040da97d0352,399.55,399.65,3343,400.95,400.95
2023-02-14 10:57:00,64893df23959040da97d0353,399.65,399.75,242,399.95,399.65
2023-02-14 11:00:00,64893df23959040da97d0354,399.2,399.2,204,399.65,399.65
2023-02-14 11:03:00,64893df23959040da97d0355,399.0,399.35,1086,399.4,399.15
2023-02-14 11:06:00,64893df23959040da97d0356,399.05,399.1,117,399.35,399.35
2023-02-14 11:09:00,64893df23959040da97d0357,399.0,399.8,3526,400.25,399.1
2023-02-14 11:12:00,64893df23959040da97d0358,399.3,399.65,129,399.95,399.8
2023-02-14 11:15:00,64893df23959040da97d0359,399.3,399.65,216,399.65,399.65
2023-02-14 11:18:00,64893df23959040da97d035a,399.4,399.45,167,399.65,399.65
2023-02-14 11:21:00,64893df23959040da97d035b,399.45,399.65,169,400.0,399.65
2023-02-14 11:24:00,64893df23959040da97d035c,399.45,399.7,364,400.0,399.65
2023-02-14 11:27:00,64893df23959040da97d035d,399.7,400.0,268,400.0,399.7
2023-02-14 11:30:00,64893df23959040da97d035e,399.9,400.0,134,400.55,400.0
2023-02-14 11:33:00,64893df23959040da97d035f,400.05,400.3,486,400.75,400.05
2023-02-14 11:36:00,64893df23959040da97d0360,400.3,400.35,83,400.35,400.3
2023-02-14 11:39:00,64893df23959040da97d0361,400.25,400.25,112,400.35,400.35
2023-02-14 11:42:00,64893df23959040da97d0362,400.35,400.9,112,401.0,400.35
2023-02-14 11:45:00,64893df23959040da97d0363,400.6,401.0,521,401.35,400.9
2023-02-14 11:48:00,64893df23959040da97d0364,400.85,400.85,221,401.3,401.0
2023-02-14 11:51:00,64893df23959040da97d0365,400.8,400.9,160,401.35,400.8
2023-02-14 11:54:00,64893df23959040da97d0366,400.9,401.15,207,401.35,400.9
2023-02-14 11:57:00,64893df23959040da97d0367,400.65,400.65,252,401.2,401.1
2023-02-14 12:00:00,64893df23959040da97d0368,400.6,400.6,293,400.9,400.65
2023-02-14 12:03:00,64893df23959040da97d0369,400.4,400.5,390,400.5,400.4
2023-02-14 12:06:00,64893df23959040da97d036a,400.25,400.5,75,400.5,400.5
2023-02-14 12:09:00,64893df23959040da97d036b,400.6,400.65,111,400.65,400.6
2023-02-14 12:12:00,64893df23959040da97d036c,400.65,400.65,104,401.0,400.65
2023-02-14 12:15:00,64893df23959040da97d036d,400.7,400.7,123,401.1,400.95
2023-02-14 12:18:00,64893df23959040da97d036e,400.1,400.15,146,400.65,400.65
2023-02-14 12:21:00,64893df23959040da97d036f,398.0,398.75,3246,400.15,400.15
2023-02-14 12:24:00,64893df23959040da97d0370,398.6,399.4,524,399.4,398.75
2023-02-14 12:27:00,64893df23959040da97d0371,399.0,399.0,1197,399.55,399.25
2023-02-14 12:30:00,64893df23959040da97d0372,399.0,399.35,754,399.35,399.35
2023-02-14 12:33:00,64893df23959040da97d0373,399.35,399.35,38,399.75,399.75
2023-02-14 12:36:00,64893df23959040da97d0374,399.3,399.55,1109,399.55,399.35
