datetime,low,close,_id,high,open,volume
2024-04-29 09:54:00,252.95,252.95,66cacad72eb8b81f7d84be65,252.95,252.95,1
2024-04-29 09:57:00,252.95,252.95,66cacad72eb8b81f7d84be66,252.95,252.95,0
2024-04-29 10:00:00,252.95,252.95,66cacad72eb8b81f7d84be67,252.95,252.95,0
2024-04-29 10:03:00,252.95,252.95,66cacad72eb8b81f7d84be68,252.95,252.95,0
2024-04-29 10:06:00,252.95,252.95,66cacad72eb8b81f7d84be69,252.95,252.95,0
2024-04-29 10:09:00,252.95,252.95,66cacad72eb8b81f7d84be6a,252.95,252.95,0
2024-04-29 10:12:00,252.95,252.95,66cacad72eb8b81f7d84be6b,252.95,252.95,0
2024-04-29 10:15:00,252.95,252.95,66cacad72eb8b81f7d84be6c,252.95,252.95,0
2024-04-29 10:18:00,252.95,252.95,66cacad72eb8b81f7d84be6d,252.95,252.95,0
2024-04-29 10:21:00,252.95,252.95,66cacad72eb8b81f7d84be6e,252.95,252.95,0
2024-04-29 10:24:00,252.95,252.95,66cacad72eb8b81f7d84be6f,252.95,252.95,0
2024-04-29 10:27:00,252.95,252.95,66cacad72eb8b81f7d84be70,252.95,252.95,0
2024-04-29 10:30:00,252.95,253.0,66cacad72eb8b81f7d84be71,253.0,252.95,1
2024-04-29 10:33:00,253.0,253.0,66cacad72eb8b81f7d84be72,253.0,253.0,0
2024-04-29 10:36:00,253.0,253.0,66cacad72eb8b81f7d84be73,253.0,253.0,0
2024-04-29 10:39:00,253.0,253.0,66cacad72eb8b81f7d84be74,253.0,253.0,0
2024-04-29 10:42:00,253.0,253.0,66cacad72eb8b81f7d84be75,253.0,253.0,0
2024-04-29 10:45:00,253.0,253.0,66cacad72eb8b81f7d84be76,253.0,253.0,0
2024-04-29 10:48:00,253.0,253.0,66cacad72eb8b81f7d84be77,253.0,253.0,0
2024-04-29 10:51:00,253.0,253.0,66cacad72eb8b81f7d84be78,253.0,253.0,0
2024-04-29 10:54:00,253.0,253.0,66cacad72eb8b81f7d84be79,253.0,253.0,0
2024-04-29 10:57:00,253.0,253.0,66cacad72eb8b81f7d84be7a,253.0,253.0,0
2024-04-29 11:00:00,253.0,253.0,66cacad72eb8b81f7d84be7b,253.0,253.0,0
2024-04-29 11:03:00,253.0,253.0,66cacad72eb8b81f7d84be7c,253.0,253.0,0
2024-04-29 11:06:00,253.0,253.0,66cacad72eb8b81f7d84be7d,253.0,253.0,0
2024-04-29 11:09:00,253.0,253.0,66cacad72eb8b81f7d84be7e,253.0,253.0,0
2024-04-29 11:12:00,253.0,253.0,66cacad72eb8b81f7d84be7f,253.0,253.0,0
2024-04-29 11:15:00,253.0,253.0,66cacad72eb8b81f7d84be80,253.0,253.0,0
2024-04-29 11:18:00,253.0,253.0,66cacad72eb8b81f7d84be81,253.0,253.0,0
2024-04-29 11:21:00,252.2,252.2,66cacad72eb8b81f7d84be82,253.0,253.0,1
2024-04-29 11:24:00,252.2,252.2,66cacad72eb8b81f7d84be83,252.2,252.2,0
2024-04-29 11:27:00,252.2,252.2,66cacad72eb8b81f7d84be84,252.2,252.2,0
2024-04-29 11:30:00,252.2,252.2,66cacad72eb8b81f7d84be85,252.2,252.2,0
2024-04-29 11:33:00,252.2,252.2,66cacad72eb8b81f7d84be86,252.2,252.2,0
2024-04-29 11:36:00,252.2,252.2,66cacad72eb8b81f7d84be87,252.2,252.2,0
2024-04-29 11:39:00,252.2,252.2,66cacad72eb8b81f7d84be88,252.2,252.2,0
2024-04-29 11:42:00,252.2,252.2,66cacad72eb8b81f7d84be89,252.2,252.2,0
2024-04-29 11:45:00,252.2,252.2,66cacad72eb8b81f7d84be8a,252.2,252.2,0
2024-04-29 11:48:00,252.2,252.2,66cacad72eb8b81f7d84be8b,252.2,252.2,0
2024-04-29 11:51:00,252.2,252.2,66cacad72eb8b81f7d84be8c,252.2,252.2,0
2024-04-29 11:54:00,252.2,252.2,66cacad72eb8b81f7d84be8d,252.2,252.2,0
2024-04-29 11:57:00,252.2,252.2,66cacad72eb8b81f7d84be8e,252.2,252.2,0
2024-04-29 12:00:00,252.2,252.2,66cacad72eb8b81f7d84be8f,252.2,252.2,0
2024-04-29 12:03:00,252.2,252.2,66cacad72eb8b81f7d84be90,252.2,252.2,0
2024-04-29 12:06:00,252.2,252.2,66cacad72eb8b81f7d84be91,252.2,252.2,0
2024-04-29 12:09:00,252.2,252.2,66cacad72eb8b81f7d84be92,252.2,252.2,0
2024-04-29 12:12:00,252.2,252.2,66cacad72eb8b81f7d84be93,252.2,252.2,0
2024-04-29 12:15:00,252.2,252.2,66cacad72eb8b81f7d84be94,252.2,252.2,0
2024-04-29 12:18:00,252.2,252.2,66cacad72eb8b81f7d84be95,252.2,252.2,0
2024-04-29 12:21:00,252.2,252.2,66cacad72eb8b81f7d84be96,252.2,252.2,0
2024-04-29 12:24:00,252.2,253.15,66cacad72eb8b81f7d84be97,253.15,252.2,1
2024-04-29 12:27:00,253.15,253.15,66cacad72eb8b81f7d84be98,253.15,253.15,0
2024-04-29 12:30:00,253.15,253.15,66cacad72eb8b81f7d84be99,253.15,253.15,0
2024-04-29 12:33:00,253.15,253.15,66cacad72eb8b81f7d84be9a,253.15,253.15,0
2024-04-29 12:36:00,253.15,253.15,66cacad72eb8b81f7d84be9b,253.15,253.15,0
2024-04-29 12:39:00,253.15,253.15,66cacad72eb8b81f7d84be9c,253.15,253.15,0
2024-04-29 12:42:00,253.15,253.15,66cacad72eb8b81f7d84be9d,253.15,253.15,0
2024-04-29 12:45:00,253.15,253.15,66cacad72eb8b81f7d84be9e,253.15,253.15,0
2024-04-29 12:48:00,253.15,253.15,66cacad72eb8b81f7d84be9f,253.15,253.15,0
2024-04-29 12:51:00,253.15,253.15,66cacad72eb8b81f7d84bea0,253.15,253.15,0
2024-04-29 12:54:00,253.15,253.15,66cacad72eb8b81f7d84bea1,253.15,253.15,0
2024-04-29 12:57:00,253.15,253.15,66cacad72eb8b81f7d84bea2,253.15,253.15,0
2024-04-29 13:00:00,253.15,253.15,66cacad72eb8b81f7d84bea3,253.15,253.15,0
2024-04-29 13:03:00,253.15,253.15,66cacad72eb8b81f7d84bea4,253.15,253.15,0
2024-04-29 13:06:00,253.15,253.15,66cacad72eb8b81f7d84bea5,253.15,253.15,0
2024-04-29 13:09:00,253.15,253.15,66cacad72eb8b81f7d84bea6,253.15,253.15,0
2024-04-29 13:12:00,253.15,253.15,66cacad72eb8b81f7d84bea7,253.15,253.15,0
2024-04-29 13:15:00,253.15,253.15,66cacad72eb8b81f7d84bea8,253.15,253.15,0
