datetime,high,open,_id,low,volume,close
2023-02-15 09:15:00,473.55,471.2,648af0a1d2554d94981bb853,471.2,521,473.5
2023-02-15 09:18:00,474.9,473.4,648af0a1d2554d94981bb854,473.0,2219,474.65
2023-02-15 09:21:00,475.95,474.35,648af0a1d2554d94981bb855,474.05,1580,475.15
2023-02-15 09:24:00,476.65,475.15,648af0a1d2554d94981bb856,475.1,1505,476.0
2023-02-15 09:27:00,475.9,475.9,648af0a1d2554d94981bb857,474.75,296,474.75
2023-02-15 09:30:00,476.3,475.0,648af0a1d2554d94981bb858,474.8,1096,475.8
2023-02-15 09:33:00,475.85,475.8,648af0a1d2554d94981bb859,475.05,202,475.05
2023-02-15 09:36:00,475.3,475.05,648af0a1d2554d94981bb85a,475.05,55,475.05
2023-02-15 09:39:00,475.05,475.05,648af0a1d2554d94981bb85b,475.0,149,475.05
2023-02-15 09:42:00,475.05,475.05,648af0a1d2554d94981bb85c,475.0,297,475.0
2023-02-15 09:45:00,476.55,475.0,648af0a1d2554d94981bb85d,475.0,925,476.55
2023-02-15 09:48:00,476.75,476.55,648af0a1d2554d94981bb85e,475.05,6832,475.05
2023-02-15 09:51:00,475.05,475.05,648af0a1d2554d94981bb85f,475.05,0,475.05
2023-02-15 09:54:00,475.45,475.05,648af0a1d2554d94981bb860,475.0,365,475.05
2023-02-15 09:57:00,475.05,475.05,648af0a1d2554d94981bb861,475.0,318,475.0
2023-02-15 10:00:00,476.0,475.0,648af0a1d2554d94981bb862,474.85,7292,475.0
2023-02-15 10:03:00,475.0,475.0,648af0a1d2554d94981bb863,475.0,360,475.0
2023-02-15 10:06:00,475.1,475.0,648af0a1d2554d94981bb864,475.0,3,475.1
2023-02-15 10:09:00,475.3,475.1,648af0a1d2554d94981bb865,474.55,403,474.95
2023-02-15 10:12:00,474.95,474.95,648af0a1d2554d94981bb866,474.5,1141,474.8
2023-02-15 10:15:00,475.4,474.8,648af0a1d2554d94981bb867,474.8,657,475.35
2023-02-15 10:18:00,475.4,475.0,648af0a1d2554d94981bb868,475.0,600,475.0
2023-02-15 10:21:00,475.4,475.0,648af0a1d2554d94981bb869,475.0,8,475.05
2023-02-15 10:24:00,475.05,475.05,648af0a1d2554d94981bb86a,475.0,801,475.0
2023-02-15 10:27:00,475.45,475.0,648af0a1d2554d94981bb86b,475.0,607,475.0
2023-02-15 10:30:00,475.0,475.0,648af0a2d2554d94981bb86c,475.0,9,475.0
2023-02-15 10:33:00,475.05,475.0,648af0a2d2554d94981bb86d,475.0,6,475.05
2023-02-15 10:36:00,475.05,475.05,648af0a2d2554d94981bb86e,475.05,0,475.05
2023-02-15 10:39:00,475.05,475.05,648af0a2d2554d94981bb86f,475.05,164,475.05
